Data supplied by UK-AIR on 20/3/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Headingley Kerbside,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
07-10-2023,17:00,20.290,R,ugm-3 (Ref.eq),10.04483,R,ugm-3,18.73711,R,ugm-3,34.13896,R,ugm-3,16.000,R,ugm-3 (BAM)
07-10-2023,18:00,26.087,R,ugm-3 (Ref.eq),8.75380,R,ugm-3,19.08531,R,ugm-3,32.50762,R,ugm-3,11.000,R,ugm-3 (BAM)
07-10-2023,19:00,26.087,R,ugm-3 (Ref.eq),5.57346,R,ugm-3,14.41515,R,ugm-3,22.96101,R,ugm-3,13.000,R,ugm-3 (BAM)
07-10-2023,20:00,29.952,R,ugm-3 (Ref.eq),5.85686,R,ugm-3,12.83868,R,ugm-3,21.81908,R,ugm-3,16.000,R,ugm-3 (BAM)
07-10-2023,21:00,29.952,R,ugm-3 (Ref.eq),6.95896,R,ugm-3,12.09733,R,ugm-3,22.76758,R,ugm-3,12.000,R,ugm-3 (BAM)
07-10-2023,22:00,28.020,R,ugm-3 (Ref.eq),19.77477,R,ugm-3,20.68347,R,ugm-3,51.00436,R,ugm-3,13.000,R,ugm-3 (BAM)
07-10-2023,23:00,31.885,R,ugm-3 (Ref.eq),23.74232,R,ugm-3,29.19372,R,ugm-3,65.59811,R,ugm-3,18.000,R,ugm-3 (BAM)
07-10-2023,24:00,15.459,R,ugm-3 (Ref.eq),13.79196,R,ugm-3,14.49366,R,ugm-3,35.64103,R,ugm-3,5.000,R,ugm-3 (BAM)
08-10-2023,01:00,8.696,R,ugm-3 (Ref.eq),8.69399,R,ugm-3,12.13204,R,ugm-3,25.46264,R,ugm-3,4.000,R,ugm-3 (BAM)
08-10-2023,02:00,10.628,R,ugm-3 (Ref.eq),6.25800,R,ugm-3,11.48123,R,ugm-3,21.07669,R,ugm-3,6.000,R,ugm-3 (BAM)
08-10-2023,03:00,16.425,R,ugm-3 (Ref.eq),8.56799,R,ugm-3,9.88257,R,ugm-3,23.01997,R,ugm-3,6.000,R,ugm-3 (BAM)
08-10-2023,04:00,11.594,R,ugm-3 (Ref.eq),4.72500,R,ugm-3,7.18214,R,ugm-3,14.42703,R,ugm-3,6.000,R,ugm-3 (BAM)
08-10-2023,05:00,9.662,R,ugm-3 (Ref.eq),3.96900,R,ugm-3,6.49426,R,ugm-3,12.57997,R,ugm-3,4.000,R,ugm-3 (BAM)
08-10-2023,06:00,6.763,R,ugm-3 (Ref.eq),5.82750,R,ugm-3,6.34195,R,ugm-3,15.27732,R,ugm-3,3.000,R,ugm-3 (BAM)
08-10-2023,07:00,5.797,R,ugm-3 (Ref.eq),7.33949,R,ugm-3,16.58728,R,ugm-3,27.84101,R,ugm-3,9.000,R,ugm-3 (BAM)
08-10-2023,08:00,11.594,R,ugm-3 (Ref.eq),14.04899,R,ugm-3,24.30706,R,ugm-3,45.84854,R,ugm-3,7.000,R,ugm-3 (BAM)
08-10-2023,09:00,22.223,R,ugm-3 (Ref.eq),15.87599,R,ugm-3,24.74632,R,ugm-3,49.08917,R,ugm-3,16.000,R,ugm-3 (BAM)
08-10-2023,10:00,28.020,R,ugm-3 (Ref.eq),26.42848,R,ugm-3,26.93811,R,ugm-3,67.46122,R,ugm-3,14.000,R,ugm-3 (BAM)
08-10-2023,11:00,36.716,R,ugm-3 (Ref.eq),19.97098,R,ugm-3,21.97739,R,ugm-3,52.59913,R,ugm-3,21.000,R,ugm-3 (BAM)
08-10-2023,12:00,32.851,R,ugm-3 (Ref.eq),25.79848,R,ugm-3,29.30556,R,ugm-3,68.86268,R,ugm-3,18.000,R,ugm-3 (BAM)
08-10-2023,13:00,30.918,R,ugm-3 (Ref.eq),21.89248,R,ugm-3,26.90087,R,ugm-3,60.46887,R,ugm-3,17.000,R,ugm-3 (BAM)
08-10-2023,14:00,32.851,R,ugm-3 (Ref.eq),23.56198,R,ugm-3,28.17829,R,ugm-3,64.30616,R,ugm-3,18.000,R,ugm-3 (BAM)
08-10-2023,15:00,22.223,R,ugm-3 (Ref.eq),17.29349,R,ugm-3,26.56781,R,ugm-3,53.08412,R,ugm-3,16.000,R,ugm-3 (BAM)
08-10-2023,16:00,21.256,R,ugm-3 (Ref.eq),13.10399,R,ugm-3,32.88604,R,ugm-3,52.97855,R,ugm-3,12.000,R,ugm-3 (BAM)
08-10-2023,17:00,17.392,R,ugm-3 (Ref.eq),10.52099,R,ugm-3,29.29537,R,ugm-3,45.42733,R,ugm-3,9.000,R,ugm-3 (BAM)
08-10-2023,18:00,10.628,R,ugm-3 (Ref.eq),11.30849,R,ugm-3,31.51135,R,ugm-3,48.85080,R,ugm-3,7.000,R,ugm-3 (BAM)
08-10-2023,19:00,20.290,R,ugm-3 (Ref.eq),15.02549,R,ugm-3,32.14324,R,ugm-3,55.18200,R,ugm-3,9.000,R,ugm-3 (BAM)
08-10-2023,20:00,10.628,R,ugm-3 (Ref.eq),6.01650,R,ugm-3,22.99945,R,ugm-3,32.22461,R,ugm-3,7.000,R,ugm-3 (BAM)
08-10-2023,21:00,14.493,R,ugm-3 (Ref.eq),4.59900,R,ugm-3,20.09554,R,ugm-3,27.14724,R,ugm-3,8.000,R,ugm-3 (BAM)
08-10-2023,22:00,11.594,R,ugm-3 (Ref.eq),2.04750,R,ugm-3,10.78774,R,ugm-3,13.92719,R,ugm-3,11.000,R,ugm-3 (BAM)
08-10-2023,23:00,11.594,R,ugm-3 (Ref.eq),1.10250,R,ugm-3,6.50260,R,ugm-3,8.19307,R,ugm-3,8.000,R,ugm-3 (BAM)
08-10-2023,24:00,16.425,R,ugm-3 (Ref.eq),0.59850,R,ugm-3,4.28617,R,ugm-3,5.20385,R,ugm-3,8.000,R,ugm-3 (BAM)
09-10-2023,01:00,16.425,R,ugm-3 (Ref.eq),0.21008,R,ugm-3,3.54940,R,ugm-3,3.87151,R,ugm-3,8.000,R,ugm-3 (BAM)
09-10-2023,02:00,13.527,R,ugm-3 (Ref.eq),0.33612,R,ugm-3,2.76027,R,ugm-3,3.27565,R,ugm-3,10.000,R,ugm-3 (BAM)
09-10-2023,03:00,13.527,R,ugm-3 (Ref.eq),0.22058,R,ugm-3,2.51405,R,ugm-3,2.85226,R,ugm-3,7.000,R,ugm-3 (BAM)
09-10-2023,04:00,8.696,R,ugm-3 (Ref.eq),0.22058,R,ugm-3,2.46477,R,ugm-3,2.80299,R,ugm-3,6.000,R,ugm-3 (BAM)
09-10-2023,05:00,9.662,R,ugm-3 (Ref.eq),1.35499,R,ugm-3,2.90586,R,ugm-3,4.98349,R,ugm-3,7.000,R,ugm-3 (BAM)
09-10-2023,06:00,8.696,R,ugm-3 (Ref.eq),3.87591,R,ugm-3,6.10487,R,ugm-3,12.04785,R,ugm-3,9.000,R,ugm-3 (BAM)
09-10-2023,07:00,16.425,R,ugm-3 (Ref.eq),7.84635,R,ugm-3,14.37918,R,ugm-3,26.41008,R,ugm-3,9.000,R,ugm-3 (BAM)
09-10-2023,08:00,14.493,R,ugm-3 (Ref.eq),11.21808,R,ugm-3,17.97082,R,ugm-3,35.17163,R,ugm-3,8.000,R,ugm-3 (BAM)
09-10-2023,09:00,16.425,R,ugm-3 (Ref.eq),13.95958,R,ugm-3,19.64102,R,ugm-3,41.04540,R,ugm-3,5.000,R,ugm-3 (BAM)
09-10-2023,10:00,10.628,R,ugm-3 (Ref.eq),7.65728,R,ugm-3,9.99159,R,ugm-3,21.73259,R,ugm-3,6.000,R,ugm-3 (BAM)
09-10-2023,11:00,9.662,R,ugm-3 (Ref.eq),10.93448,R,ugm-3,16.44351,R,ugm-3,33.20947,R,ugm-3,6.000,R,ugm-3 (BAM)
09-10-2023,12:00,5.797,R,ugm-3 (Ref.eq),9.13832,R,ugm-3,11.22107,R,ugm-3,25.23297,R,ugm-3,4.000,R,ugm-3 (BAM)
09-10-2023,13:00,3.865,R,ugm-3 (Ref.eq),8.19298,R,ugm-3,10.97688,R,ugm-3,23.53927,R,ugm-3,1.000,R,ugm-3 (BAM)
09-10-2023,14:00,25.121,R,ugm-3 (Ref.eq),8.91774,R,ugm-3,12.79979,R,ugm-3,26.47348,R,ugm-3,2.000,R,ugm-3 (BAM)
09-10-2023,15:00,7.730,R,ugm-3 (Ref.eq),13.61295,R,ugm-3,21.02390,R,ugm-3,41.89680,R,ugm-3,4.000,R,ugm-3 (BAM)
09-10-2023,16:00,4.831,R,ugm-3 (Ref.eq),11.65924,R,ugm-3,16.68927,R,ugm-3,34.56653,R,ugm-3,5.000,R,ugm-3 (BAM)
09-10-2023,17:00,8.696,R,ugm-3 (Ref.eq),15.81875,R,ugm-3,25.11213,R,ugm-3,49.36721,R,ugm-3,3.000,R,ugm-3 (BAM)
09-10-2023,18:00,10.628,R,ugm-3 (Ref.eq),24.04324,R,ugm-3,35.59667,R,ugm-3,72.46247,R,ugm-3,7.000,R,ugm-3 (BAM)
09-10-2023,19:00,14.493,R,ugm-3 (Ref.eq),13.01423,R,ugm-3,31.82607,R,ugm-3,51.78095,R,ugm-3,6.000,R,ugm-3 (BAM)
09-10-2023,20:00,13.527,R,ugm-3 (Ref.eq),6.42834,R,ugm-3,21.88048,R,ugm-3,31.73712,R,ugm-3,15.000,R,ugm-3 (BAM)
09-10-2023,21:00,21.256,R,ugm-3 (Ref.eq),7.81484,R,ugm-3,25.67471,R,ugm-3,37.65731,R,ugm-3,14.000,R,ugm-3 (BAM)
09-10-2023,22:00,25.121,R,ugm-3 (Ref.eq),23.50755,R,ugm-3,32.93650,R,ugm-3,68.98090,R,ugm-3,17.000,R,ugm-3 (BAM)
09-10-2023,23:00,17.392,R,ugm-3 (Ref.eq),13.58144,R,ugm-3,26.54928,R,ugm-3,47.37386,R,ugm-3,13.000,R,ugm-3 (BAM)
09-10-2023,24:00,15.459,R,ugm-3 (Ref.eq),9.61100,R,ugm-3,21.38074,R,ugm-3,36.11739,R,ugm-3,17.000,R,ugm-3 (BAM)
10-10-2023,01:00,19.324,R,ugm-3 (Ref.eq),3.15230,R,ugm-3,15.18884,R,ugm-3,20.02229,R,ugm-3,16.000,R,ugm-3 (BAM)
10-10-2023,02:00,23.189,R,ugm-3 (Ref.eq),1.00873,R,ugm-3,9.93119,R,ugm-3,11.47789,R,ugm-3,11.000,R,ugm-3 (BAM)
10-10-2023,03:00,13.527,R,ugm-3 (Ref.eq),0.31523,R,ugm-3,6.80807,R,ugm-3,7.29141,R,ugm-3,10.000,R,ugm-3 (BAM)
10-10-2023,04:00,13.527,R,ugm-3 (Ref.eq),0.85112,R,ugm-3,5.57343,R,ugm-3,6.87846,R,ugm-3,8.000,R,ugm-3 (BAM)
10-10-2023,05:00,12.561,R,ugm-3 (Ref.eq),2.93163,R,ugm-3,7.44364,R,ugm-3,11.93875,R,ugm-3,8.000,R,ugm-3 (BAM)
10-10-2023,06:00,14.493,R,ugm-3 (Ref.eq),5.76870,R,ugm-3,12.22329,R,ugm-3,21.06850,R,ugm-3,12.000,R,ugm-3 (BAM)
10-10-2023,07:00,22.223,R,ugm-3 (Ref.eq),35.58940,R,ugm-3,36.13490,R,ugm-3,90.70456,R,ugm-3,14.000,R,ugm-3 (BAM)
10-10-2023,08:00,23.189,R,ugm-3 (Ref.eq),57.30871,R,ugm-3,48.12488,R,ugm-3,135.99701,R,ugm-3,13.000,R,ugm-3 (BAM)
10-10-2023,09:00,25.121,R,ugm-3 (Ref.eq),53.99880,R,ugm-3,48.08369,R,ugm-3,130.88070,R,ugm-3,13.000,R,ugm-3 (BAM)
10-10-2023,10:00,20.290,R,ugm-3 (Ref.eq),34.07630,R,ugm-3,35.89284,R,ugm-3,88.14244,R,ugm-3,10.000,R,ugm-3 (BAM)
10-10-2023,11:00,15.459,R,ugm-3 (Ref.eq),17.74742,R,ugm-3,28.47985,R,ugm-3,55.69218,R,ugm-3,12.000,R,ugm-3 (BAM)
10-10-2023,12:00,20.290,R,ugm-3 (Ref.eq),18.34635,R,ugm-3,23.29765,R,ugm-3,51.42834,R,ugm-3,12.000,R,ugm-3 (BAM)
10-10-2023,13:00,23.189,R,ugm-3 (Ref.eq),16.58107,R,ugm-3,31.19711,R,ugm-3,56.62106,R,ugm-3,10.000,R,ugm-3 (BAM)
10-10-2023,14:00,31.885,R,ugm-3 (Ref.eq),18.12569,R,ugm-3,31.53934,R,ugm-3,59.33168,R,ugm-3,16.000,R,ugm-3 (BAM)
10-10-2023,15:00,29.952,R,ugm-3 (Ref.eq),9.45688,R,ugm-3,24.15772,R,ugm-3,38.65807,R,ugm-3,3.000,R,ugm-3 (BAM)
10-10-2023,16:00,22.223,R,ugm-3 (Ref.eq),8.85795,R,ugm-3,21.34662,R,ugm-3,34.92861,R,ugm-3,17.000,R,ugm-3 (BAM)
10-10-2023,17:00,21.256,R,ugm-3 (Ref.eq),4.66540,R,ugm-3,14.54661,R,ugm-3,21.70012,R,ugm-3,5.000,R,ugm-3 (BAM)
10-10-2023,18:00,22.223,R,ugm-3 (Ref.eq),2.83707,R,ugm-3,13.81076,R,ugm-3,18.16087,R,ugm-3,10.000,R,ugm-3 (BAM)
10-10-2023,19:00,24.155,R,ugm-3 (Ref.eq),3.34143,R,ugm-3,15.09281,R,ugm-3,20.21627,R,ugm-3,9.000,R,ugm-3 (BAM)
10-10-2023,20:00,18.358,R,ugm-3 (Ref.eq),2.26965,R,ugm-3,13.61498,R,ugm-3,17.09506,R,ugm-3,15.000,R,ugm-3 (BAM)
10-10-2023,21:00,21.256,R,ugm-3 (Ref.eq),1.41853,R,ugm-3,9.27437,R,ugm-3,11.44942,R,ugm-3,14.000,R,ugm-3 (BAM)
10-10-2023,22:00,11.594,R,ugm-3 (Ref.eq),1.00873,R,ugm-3,6.70923,R,ugm-3,8.25594,R,ugm-3,8.000,R,ugm-3 (BAM)
10-10-2023,23:00,7.730,R,ugm-3 (Ref.eq),0.78807,R,ugm-3,5.22931,R,ugm-3,6.43767,R,ugm-3,5.000,R,ugm-3 (BAM)
10-10-2023,24:00,3.865,R,ugm-3 (Ref.eq),0.34675,R,ugm-3,3.25635,R,ugm-3,3.78803,R,ugm-3,3.000,R,ugm-3 (BAM)
11-10-2023,01:00,0.966,R,ugm-3 (Ref.eq),0.33637,R,ugm-3,2.69824,R,ugm-3,3.21400,R,ugm-3,3.000,R,ugm-3 (BAM)
11-10-2023,02:00,3.865,R,ugm-3 (Ref.eq),0.08409,R,ugm-3,1.71139,R,ugm-3,1.84033,R,ugm-3,3.000,R,ugm-3 (BAM)
11-10-2023,03:00,2.899,R,ugm-3 (Ref.eq),0.03153,R,ugm-3,1.57986,R,ugm-3,1.62822,R,ugm-3,3.000,R,ugm-3 (BAM)
11-10-2023,04:00,2.899,R,ugm-3 (Ref.eq),0.40995,R,ugm-3,1.82591,R,ugm-3,2.45449,R,ugm-3,3.000,R,ugm-3 (BAM)
11-10-2023,05:00,2.899,R,ugm-3 (Ref.eq),0.37841,R,ugm-3,2.36911,R,ugm-3,2.94934,R,ugm-3,4.000,R,ugm-3 (BAM)
11-10-2023,06:00,3.865,R,ugm-3 (Ref.eq),1.57672,R,ugm-3,3.99585,R,ugm-3,6.41346,R,ugm-3,1.000,R,ugm-3 (BAM)
11-10-2023,07:00,1.932,R,ugm-3 (Ref.eq),4.35175,R,ugm-3,9.42101,R,ugm-3,16.09360,R,ugm-3,8.000,R,ugm-3 (BAM)
11-10-2023,08:00,1.932,R,ugm-3 (Ref.eq),8.10435,R,ugm-3,16.86853,R,ugm-3,29.29502,R,ugm-3,6.000,R,ugm-3 (BAM)
11-10-2023,09:00,4.831,R,ugm-3 (Ref.eq),13.74901,R,ugm-3,22.18883,R,ugm-3,43.27035,R,ugm-3,2.000,R,ugm-3 (BAM)
11-10-2023,10:00,3.865,R,ugm-3 (Ref.eq),9.42880,R,ugm-3,14.10087,R,ugm-3,28.55816,R,ugm-3,2.000,R,ugm-3 (BAM)
11-10-2023,11:00,5.797,R,ugm-3 (Ref.eq),10.72171,R,ugm-3,15.92513,R,ugm-3,32.36485,R,ugm-3,4.000,R,ugm-3 (BAM)
11-10-2023,12:00,6.763,R,ugm-3 (Ref.eq),16.27177,R,ugm-3,20.40640,R,ugm-3,45.35609,R,ugm-3,10.000,R,ugm-3 (BAM)
11-10-2023,13:00,7.730,R,ugm-3 (Ref.eq),16.87092,R,ugm-3,32.35486,R,ugm-3,58.22324,R,ugm-3,9.000,R,ugm-3 (BAM)
11-10-2023,14:00,20.290,R,ugm-3 (Ref.eq),15.23113,R,ugm-3,21.29797,R,ugm-3,44.65204,R,ugm-3,9.000,R,ugm-3 (BAM)
11-10-2023,15:00,9.662,R,ugm-3 (Ref.eq),21.00193,R,ugm-3,25.43333,R,ugm-3,57.63584,R,ugm-3,5.000,R,ugm-3 (BAM)
11-10-2023,16:00,8.696,R,ugm-3 (Ref.eq),21.31727,R,ugm-3,31.35853,R,ugm-3,64.04457,R,ugm-3,5.000,R,ugm-3 (BAM)
11-10-2023,17:00,19.324,R,ugm-3 (Ref.eq),25.29061,R,ugm-3,34.90549,R,ugm-3,73.68388,R,ugm-3,7.000,R,ugm-3 (BAM)
11-10-2023,18:00,19.324,R,ugm-3 (Ref.eq),21.41188,R,ugm-3,35.75393,R,ugm-3,68.58502,R,ugm-3,5.000,R,ugm-3 (BAM)
11-10-2023,19:00,21.256,R,ugm-3 (Ref.eq),19.55135,R,ugm-3,32.00545,R,ugm-3,61.98377,R,ugm-3,5.000,R,ugm-3 (BAM)
11-10-2023,20:00,20.290,R,ugm-3 (Ref.eq),11.47853,R,ugm-3,24.51759,R,ugm-3,42.11776,R,ugm-3,12.000,R,ugm-3 (BAM)
11-10-2023,21:00,12.561,R,ugm-3 (Ref.eq),13.65441,R,ugm-3,22.48835,R,ugm-3,43.42481,R,ugm-3,7.000,R,ugm-3 (BAM)
11-10-2023,22:00,16.425,R,ugm-3 (Ref.eq),15.19960,R,ugm-3,20.95430,R,ugm-3,44.26002,R,ugm-3,7.000,R,ugm-3 (BAM)
11-10-2023,23:00,13.527,R,ugm-3 (Ref.eq),13.93822,R,ugm-3,23.13021,R,ugm-3,44.50184,R,ugm-3,11.000,R,ugm-3 (BAM)
11-10-2023,24:00,11.594,R,ugm-3 (Ref.eq),5.36085,R,ugm-3,13.22317,R,ugm-3,21.44303,R,ugm-3,9.000,R,ugm-3 (BAM)
12-10-2023,01:00,10.628,R,ugm-3 (Ref.eq),5.97269,R,ugm-3,12.23981,R,ugm-3,21.39781,R,ugm-3,8.000,R,ugm-3 (BAM)
12-10-2023,02:00,16.425,R,ugm-3 (Ref.eq),3.15459,R,ugm-3,8.68876,R,ugm-3,13.52573,R,ugm-3,5.000,R,ugm-3 (BAM)
12-10-2023,03:00,4.831,R,ugm-3 (Ref.eq),4.00633,R,ugm-3,11.45380,R,ugm-3,17.59675,R,ugm-3,4.000,R,ugm-3 (BAM)
12-10-2023,04:00,10.628,R,ugm-3 (Ref.eq),5.39435,R,ugm-3,10.90749,R,ugm-3,19.17871,R,ugm-3,8.000,R,ugm-3 (BAM)
12-10-2023,05:00,9.662,R,ugm-3 (Ref.eq),13.06001,R,ugm-3,12.42288,R,ugm-3,32.44794,R,ugm-3,5.000,R,ugm-3 (BAM)
12-10-2023,06:00,13.527,R,ugm-3 (Ref.eq),29.40079,R,ugm-3,19.15706,R,ugm-3,64.23765,R,ugm-3,3.000,R,ugm-3 (BAM)
12-10-2023,07:00,14.493,R,ugm-3 (Ref.eq),34.47968,R,ugm-3,22.95092,R,ugm-3,75.81903,R,ugm-3,4.000,R,ugm-3 (BAM)
12-10-2023,08:00,13.527,R,ugm-3 (Ref.eq),69.52720,R,ugm-3,41.35548,R,ugm-3,147.96236,R,ugm-3,7.000,R,ugm-3 (BAM)
12-10-2023,09:00,20.290,R,ugm-3 (Ref.eq),81.70392,R,ugm-3,39.20528,R,ugm-3,164.48288,R,ugm-3,5.000,R,ugm-3 (BAM)
12-10-2023,10:00,17.392,R,ugm-3 (Ref.eq),41.79834,R,ugm-3,31.03938,R,ugm-3,95.12927,R,ugm-3,4.000,R,ugm-3 (BAM)
12-10-2023,11:00,16.425,R,ugm-3 (Ref.eq),30.88345,R,ugm-3,38.22769,R,ugm-3,85.58166,R,ugm-3,3.000,R,ugm-3 (BAM)
12-10-2023,12:00,15.459,R,ugm-3 (Ref.eq),28.17050,R,ugm-3,29.38920,R,ugm-3,72.58337,R,ugm-3,6.000,R,ugm-3 (BAM)
12-10-2023,13:00,18.358,R,ugm-3 (Ref.eq),15.64677,R,ugm-3,24.32683,R,ugm-3,48.31821,R,ugm-3,6.000,R,ugm-3 (BAM)
12-10-2023,14:00,12.561,R,ugm-3 (Ref.eq),12.61837,R,ugm-3,16.72400,R,ugm-3,36.07189,R,ugm-3,6.000,R,ugm-3 (BAM)
12-10-2023,15:00,13.527,R,ugm-3 (Ref.eq),14.35339,R,ugm-3,21.31592,R,ugm-3,43.32415,R,ugm-3,6.000,R,ugm-3 (BAM)
12-10-2023,16:00,20.290,R,ugm-3 (Ref.eq),14.47958,R,ugm-3,36.28831,R,ugm-3,58.49001,R,ugm-3,8.000,R,ugm-3 (BAM)
12-10-2023,17:00,15.459,R,ugm-3 (Ref.eq),11.07262,R,ugm-3,33.97351,R,ugm-3,50.95128,R,ugm-3,5.000,R,ugm-3 (BAM)
12-10-2023,18:00,22.223,R,ugm-3 (Ref.eq),25.67838,R,ugm-3,54.99351,R,ugm-3,94.36647,R,ugm-3,7.000,R,ugm-3 (BAM)
12-10-2023,19:00,21.256,R,ugm-3 (Ref.eq),17.38180,R,ugm-3,47.74774,R,ugm-3,74.39946,R,ugm-3,9.000,R,ugm-3 (BAM)
12-10-2023,20:00,18.358,R,ugm-3 (Ref.eq),14.79503,R,ugm-3,47.06199,R,ugm-3,69.74739,R,ugm-3,16.000,R,ugm-3 (BAM)
12-10-2023,21:00,25.121,R,ugm-3 (Ref.eq),29.62161,R,ugm-3,53.01026,R,ugm-3,98.42944,R,ugm-3,15.000,R,ugm-3 (BAM)
12-10-2023,22:00,20.290,R,ugm-3 (Ref.eq),18.58054,R,ugm-3,47.05495,R,ugm-3,75.54471,R,ugm-3,15.000,R,ugm-3 (BAM)
12-10-2023,23:00,23.189,R,ugm-3 (Ref.eq),18.35972,R,ugm-3,43.25079,R,ugm-3,71.40197,R,ugm-3,15.000,R,ugm-3 (BAM)
12-10-2023,24:00,26.087,R,ugm-3 (Ref.eq),16.87706,R,ugm-3,39.89399,R,ugm-3,65.77179,R,ugm-3,16.000,R,ugm-3 (BAM)
13-10-2023,01:00,19.324,R,ugm-3 (Ref.eq),13.00165,R,ugm-3,35.70143,R,ugm-3,55.63701,R,ugm-3,14.000,R,ugm-3 (BAM)
13-10-2023,02:00,10.628,R,ugm-3 (Ref.eq),6.14317,R,ugm-3,27.14643,R,ugm-3,36.56583,R,ugm-3,14.000,R,ugm-3 (BAM)
13-10-2023,03:00,8.696,R,ugm-3 (Ref.eq),5.93279,R,ugm-3,27.57562,R,ugm-3,36.67244,R,ugm-3,10.000,R,ugm-3 (BAM)
13-10-2023,04:00,6.763,R,ugm-3 (Ref.eq),10.25616,R,ugm-3,29.49524,R,ugm-3,45.22112,R,ugm-3,8.000,R,ugm-3 (BAM)
13-10-2023,05:00,7.730,R,ugm-3 (Ref.eq),17.13567,R,ugm-3,26.02050,R,ugm-3,52.29482,R,ugm-3,4.000,R,ugm-3 (BAM)
13-10-2023,06:00,4.831,R,ugm-3 (Ref.eq),42.03446,R,ugm-3,34.17698,R,ugm-3,98.62891,R,ugm-3,7.000,R,ugm-3 (BAM)
13-10-2023,07:00,7.730,R,ugm-3 (Ref.eq),60.36930,R,ugm-3,32.06306,R,ugm-3,124.62804,R,ugm-3,5.000,R,ugm-3 (BAM)
13-10-2023,08:00,9.662,R,ugm-3 (Ref.eq),77.41030,R,ugm-3,35.14329,R,ugm-3,153.83743,R,ugm-3,5.000,R,ugm-3 (BAM)
13-10-2023,09:00,10.628,R,ugm-3 (Ref.eq),76.81071,R,ugm-3,36.38103,R,ugm-3,154.15581,R,ugm-3,5.000,R,ugm-3 (BAM)
13-10-2023,10:00,5.797,R,ugm-3 (Ref.eq),45.78979,R,ugm-3,24.13358,R,ugm-3,94.34360,R,ugm-3,3.000,R,ugm-3 (BAM)
13-10-2023,11:00,7.730,R,ugm-3 (Ref.eq),27.07625,R,ugm-3,25.06237,R,ugm-3,66.57870,R,ugm-3,1.000,R,ugm-3 (BAM)
13-10-2023,12:00,6.763,R,ugm-3 (Ref.eq),11.86558,R,ugm-3,12.28753,R,ugm-3,30.48117,R,ugm-3,1.000,R,ugm-3 (BAM)
13-10-2023,13:00,5.797,R,ugm-3 (Ref.eq),10.98198,R,ugm-3,14.71235,R,ugm-3,31.55114,R,ugm-3,3.000,R,ugm-3 (BAM)
13-10-2023,14:00,6.763,R,ugm-3 (Ref.eq),11.29755,R,ugm-3,16.64027,R,ugm-3,33.96294,R,ugm-3,4.000,R,ugm-3 (BAM)
13-10-2023,15:00,13.527,R,ugm-3 (Ref.eq),10.54017,R,ugm-3,14.91139,R,ugm-3,31.07276,R,ugm-3,8.000,R,ugm-3 (BAM)
13-10-2023,16:00,18.358,R,ugm-3 (Ref.eq),9.37255,R,ugm-3,12.34266,R,ugm-3,26.71370,R,ugm-3,7.000,R,ugm-3 (BAM)
13-10-2023,17:00,20.290,R,ugm-3 (Ref.eq),17.35657,R,ugm-3,24.19397,R,ugm-3,50.80700,R,ugm-3,7.000,R,ugm-3 (BAM)
13-10-2023,18:00,19.324,R,ugm-3 (Ref.eq),15.93649,R,ugm-3,26.42237,R,ugm-3,50.85798,R,ugm-3,7.000,R,ugm-3 (BAM)
13-10-2023,19:00,16.425,R,ugm-3 (Ref.eq),14.48485,R,ugm-3,22.81583,R,ugm-3,45.02562,R,ugm-3,8.000,R,ugm-3 (BAM)
13-10-2023,20:00,13.527,R,ugm-3 (Ref.eq),8.80452,R,ugm-3,14.27293,R,ugm-3,27.77300,R,ugm-3,6.000,R,ugm-3 (BAM)
13-10-2023,21:00,10.628,R,ugm-3 (Ref.eq),7.32132,R,ugm-3,11.75416,R,ugm-3,22.98003,R,ugm-3,7.000,R,ugm-3 (BAM)
13-10-2023,22:00,15.459,R,ugm-3 (Ref.eq),5.36476,R,ugm-3,8.59346,R,ugm-3,16.81931,R,ugm-3,6.000,R,ugm-3 (BAM)
13-10-2023,23:00,13.527,R,ugm-3 (Ref.eq),6.62705,R,ugm-3,10.32176,R,ugm-3,20.48310,R,ugm-3,7.000,R,ugm-3 (BAM)
13-10-2023,24:00,20.290,R,ugm-3 (Ref.eq),2.80861,R,ugm-3,4.39547,R,ugm-3,8.70194,R,ugm-3,8.000,R,ugm-3 (BAM)
14-10-2023,01:00,18.358,R,ugm-3 (Ref.eq),4.04082,R,ugm-3,4.67548,R,ugm-3,10.87131,R,ugm-3,10.000,R,ugm-3 (BAM)
14-10-2023,02:00,17.392,R,ugm-3 (Ref.eq),1.97832,R,ugm-3,3.49224,R,ugm-3,6.52562,R,ugm-3,9.000,R,ugm-3 (BAM)
14-10-2023,03:00,13.527,R,ugm-3 (Ref.eq),1.04177,R,ugm-3,3.11482,R,ugm-3,4.71219,R,ugm-3,6.000,R,ugm-3 (BAM)
14-10-2023,04:00,8.696,R,ugm-3 (Ref.eq),0.97864,R,ugm-3,1.58126,R,ugm-3,3.08182,R,ugm-3,3.000,R,ugm-3 (BAM)
